# https://opengis.csi.it/tiles/
# s = ''; for (i in classificationData) { comune = classificationData[i]; posi = comune.POSITIVI; for (j in posi) { r = posi[j]; s += comune.comune_ist + ' ' + comune.pop_tot + ' ' + r.giorno + ' ' + r.value + '\n';} }
# comune_ist pop_tot giorno positivi
004032 282 0406 0
004032 282 0407 0
004032 282 0408 0
004032 282 0409 0
004033 1048 0325 1
004033 1048 0326 1
004033 1048 0327 1
004033 1048 0328 1
004033 1048 0329 1
004033 1048 0330 1
004033 1048 0331 1
004033 1048 0401 1
004033 1048 0402 1
004033 1048 0403 1
004033 1048 0404 1
004033 1048 0405 1
004033 1048 0406 1
004033 1048 0407 1
004033 1048 0408 1
004033 1048 0409 1
004034 10174 0325 7
004034 10174 0326 8
004034 10174 0327 10
004034 10174 0328 10
004034 10174 0329 10
004034 10174 0330 10
004034 10174 0331 10
004034 10174 0401 10
004034 10174 0402 11
004034 10174 0403 12
004034 10174 0404 14
004034 10174 0405 14
004034 10174 0406 14
004034 10174 0407 14
004034 10174 0408 14
004034 10174 0409 15
004035 594 0325 0
004035 594 0326 0
004035 594 0327 0
004035 594 0328 0
004035 594 0329 0
004035 594 0330 0
004035 594 0331 0
004035 594 0401 0
004035 594 0402 0
004035 594 0403 0
004035 594 0404 0
004035 594 0405 0
004035 594 0406 0
004035 594 0407 0
004035 594 0408 0
004035 594 0409 0
004037 5609 0325 5
004037 5609 0326 5
004037 5609 0327 5
004037 5609 0328 5
004037 5609 0329 5
004037 5609 0330 6
004037 5609 0331 8
004037 5609 0401 8
004037 5609 0402 11
004037 5609 0403 10
004037 5609 0404 10
004037 5609 0405 10
004037 5609 0406 10
004037 5609 0407 11
004037 5609 0408 12
004037 5609 0409 12
004038 82 0325 0
004038 82 0326 0
004038 82 0327 0
004038 82 0328 0
004038 82 0329 0
004038 82 0330 0
004038 82 0331 0
004038 82 0401 0
004038 82 0402 0
004038 82 0403 0
004038 82 0404 0
004038 82 0405 0
004038 82 0406 0
004038 82 0407 0
004038 82 0408 0
004038 82 0409 0
004039 97 0325 0
004039 97 0326 0
004039 97 0327 0
004039 97 0328 0
004039 97 0329 0
004039 97 0330 0
004039 97 0331 0
004039 97 0401 0
004039 97 0402 0
004039 97 0403 0
004039 97 0404 0
004039 97 0405 0
004039 97 0406 0
004039 97 0407 0
004039 97 0408 0
004039 97 0409 0
004040 6757 0325 9
004040 6757 0326 10
004040 6757 0327 14
004040 6757 0328 14
004040 6757 0329 14
004040 6757 0330 16
004040 6757 0331 18
004040 6757 0401 19
004040 6757 0402 20
004040 6757 0403 18
004040 6757 0404 20
004040 6757 0405 20
004040 6757 0406 21
004040 6757 0407 23
004040 6757 0408 23
004040 6757 0409 24
004041 3090 0325 3
004041 3090 0326 4
004041 3090 0327 4
004041 3090 0328 4
004041 3090 0329 4
004041 3090 0330 4
004041 3090 0331 4
004041 3090 0401 4
004041 3090 0402 4
004041 3090 0403 5
004041 3090 0404 5
004041 3090 0405 5
004041 3090 0406 6
004041 3090 0407 6
004041 3090 0408 10
004041 3090 0409 10
004042 1147 0325 0
004042 1147 0326 0
004042 1147 0327 0
004042 1147 0328 0
004042 1147 0329 0
004042 1147 0330 0
004042 1147 0331 0
004042 1147 0401 1
004042 1147 0402 1
004042 1147 0403 1
004042 1147 0404 1
004042 1147 0405 1
004042 1147 0406 1
004042 1147 0407 1
004042 1147 0408 1
004042 1147 0409 1
004043 4386 0325 3
004043 4386 0326 5
004043 4386 0327 5
004043 4386 0328 5
004043 4386 0329 5
004043 4386 0330 5
004043 4386 0331 5
004043 4386 0401 5
004043 4386 0402 6
004043 4386 0403 6
004043 4386 0404 7
004043 4386 0405 7
004043 4386 0406 7
004043 4386 0407 7
004043 4386 0408 8
004043 4386 0409 8
004044 174 0325 0
004044 174 0326 0
004044 174 0327 0
004044 174 0328 0
004044 174 0329 0
004044 174 0330 0
004044 174 0331 0
004044 174 0401 0
004044 174 0402 0
004044 174 0403 0
004044 174 0404 0
004044 174 0405 0
004044 174 0406 0
004044 174 0407 0
004044 174 0408 0
004044 174 0409 0
004045 1438 0325 1
004045 1438 0326 1
004045 1438 0327 1
004045 1438 0328 1
004045 1438 0329 2
004045 1438 0330 3
004045 1438 0331 3
004045 1438 0401 3
004045 1438 0402 3
004045 1438 0403 2
004045 1438 0404 2
004045 1438 0405 2
004045 1438 0406 2
004045 1438 0407 2
004045 1438 0408 2
004045 1438 0409 2
004046 2194 0325 1
004046 2194 0326 1
004046 2194 0327 1
004046 2194 0328 2
004046 2194 0329 2
004046 2194 0330 2
004046 2194 0331 3
004046 2194 0401 3
004046 2194 0402 3
004046 2194 0403 3
004046 2194 0404 3
004046 2194 0405 4
004046 2194 0406 4
004046 2194 0407 4
004046 2194 0408 4
004046 2194 0409 4
004047 158 0325 0
004047 158 0326 0
004047 158 0327 0
004047 158 0328 0
004047 158 0329 0
004047 158 0330 0
004047 158 0331 0
004047 158 0401 0
004047 158 0402 0
004047 158 0403 0
004047 158 0404 0
004047 158 0405 0
004047 158 0406 0
004047 158 0407 0
004047 158 0408 0
004047 158 0409 0
004049 1380 0325 1
004049 1380 0326 2
004049 1380 0327 2
004049 1380 0328 2
004049 1380 0329 2
004049 1380 0330 2
004049 1380 0331 2
004049 1380 0401 2
004049 1380 0402 2
004049 1380 0403 2
004049 1380 0404 3
004049 1380 0405 3
004049 1380 0406 3
004049 1380 0407 4
004049 1380 0408 4
004049 1380 0409 4
004050 314 0325 0
004050 314 0326 0
004050 314 0327 0
004050 314 0328 0
004050 314 0329 0
004050 314 0330 0
004050 314 0331 0
004050 314 0401 0
004050 314 0402 0
004050 314 0403 0
004050 314 0404 0
004050 314 0405 0
004050 314 0406 0
004050 314 0407 0
004050 314 0408 0
004050 314 0409 0
004051 924 0325 0
004051 924 0326 0
004051 924 0327 0
004051 924 0328 0
004051 924 0329 0
004051 924 0330 1
004051 924 0331 1
004051 924 0401 1
004051 924 0402 1
004051 924 0403 1
004051 924 0404 1
004051 924 0405 1
004051 924 0406 1
004051 924 0407 1
004051 924 0408 1
004051 924 0409 1
004052 297 0325 0
004052 297 0326 0
004052 297 0327 0
004052 297 0328 0
004052 297 0329 0
004052 297 0330 0
004052 297 0331 0
004052 297 0401 0
004052 297 0402 1
004052 297 0403 1
004052 297 0404 1
004052 297 0405 1
004052 297 0406 1
004052 297 0407 1
004052 297 0408 1
004052 297 0409 1
004053 60 0325 0
004053 60 0326 0
004053 60 0327 0
004053 60 0328 0
004053 60 0329 0
004053 60 0330 0
004053 60 0331 0
004053 60 0401 0
004053 60 0402 0
004053 60 0403 0
004053 60 0404 0
004053 60 0405 0
004053 60 0406 0
004053 60 0407 0
004053 60 0408 0
004053 60 0409 0
004054 106 0325 0
004054 106 0326 0
004054 106 0327 0
004054 106 0328 0
004054 106 0329 0
004054 106 0330 0
004054 106 0331 0
004054 106 0401 0
004054 106 0402 0
004054 106 0403 0
004054 106 0404 0
004054 106 0405 0
004054 106 0406 0
004054 106 0407 0
004054 106 0408 0
004054 106 0409 0
004055 699 0325 0
004055 699 0326 0
004055 699 0327 0
004055 699 0328 0
004055 699 0329 0
004055 699 0330 0
004055 699 0331 0
004055 699 0401 0
004055 699 0402 0
004055 699 0403 0
004055 699 0404 0
004055 699 0405 0
004055 699 0406 0
004055 699 0407 0
004055 699 0408 0
004055 699 0409 0
004056 829 0325 0
004056 829 0326 0
004056 829 0327 0
004056 829 0328 0
004056 829 0329 0
004056 829 0330 0
004056 829 0331 0
004056 829 0401 0
004056 829 0402 0
004056 829 0403 0
004056 829 0404 0
004056 829 0405 0
004056 829 0406 0
004056 829 0407 0
004056 829 0408 0
004056 829 0409 0
004057 486 0325 0
004057 486 0326 0
004057 486 0327 0
004057 486 0328 0
004057 486 0329 0
004057 486 0330 0
004057 486 0331 0
004057 486 0401 0
004057 486 0402 0
004057 486 0403 0
004057 486 0404 0
004057 486 0405 0
004057 486 0406 0
004057 486 0407 0
004057 486 0408 0
004057 486 0409 0
004058 686 0325 0
004058 686 0326 0
004058 686 0327 0
004058 686 0328 0
004058 686 0329 0
004058 686 0330 0
004058 686 0331 0
004058 686 0401 0
004058 686 0402 0
004058 686 0403 0
004058 686 0404 0
004058 686 0405 0
004058 686 0406 1
004058 686 0407 1
004058 686 0408 1
004058 686 0409 1
004059 5432 0325 1
004059 5432 0326 1
004059 5432 0327 1
004059 5432 0328 1
004059 5432 0329 1
004059 5432 0330 2
004059 5432 0331 2
004059 5432 0401 2
004059 5432 0402 2
004059 5432 0403 3
004059 5432 0404 3
004059 5432 0405 6
004059 5432 0406 6
004059 5432 0407 7
004059 5432 0408 14
004059 5432 0409 42
004060 88 0325 0
004060 88 0326 0
004060 88 0327 0
004060 88 0328 0
004060 88 0329 0
004060 88 0330 0
004060 88 0331 0
004060 88 0401 0
004060 88 0402 0
004060 88 0403 0
004060 88 0404 0
004060 88 0405 0
004060 88 0406 0
004060 88 0407 0
004060 88 0408 0
004060 88 0409 0
004061 7018 0325 6
004061 7018 0326 6
004061 7018 0327 6
004061 7018 0328 7
004061 7018 0329 7
004061 7018 0330 7
004061 7018 0331 7
004061 7018 0401 8
004061 7018 0402 8
004061 7018 0403 8
004061 7018 0404 9
004061 7018 0405 9
004061 7018 0406 9
004061 7018 0407 10
004061 7018 0408 10
004061 7018 0409 11
004062 2054 0325 2
004062 2054 0326 2
004062 2054 0327 2
004062 2054 0328 2
004062 2054 0329 2
004062 2054 0330 2
004062 2054 0331 3
004062 2054 0401 4
004062 2054 0402 4
004062 2054 0403 4
004062 2054 0404 4
004062 2054 0405 4
004062 2054 0406 4
004062 2054 0407 4
004062 2054 0408 4
004062 2054 0409 4
004063 430 0325 0
004063 430 0326 0
004063 430 0327 0
004063 430 0328 0
004063 430 0329 0
004063 430 0330 0
004063 430 0331 0
004063 430 0401 0
004063 430 0402 0
004063 430 0403 0
004063 430 0404 0
004063 430 0405 0
004063 430 0406 0
004063 430 0407 0
004063 430 0408 0
004063 430 0409 0
004064 5134 0325 12
004064 5134 0326 12
004064 5134 0327 13
004064 5134 0328 14
004064 5134 0329 14
004064 5134 0330 15
004064 5134 0331 15
004064 5134 0401 16
004064 5134 0402 16
004064 5134 0403 15
004064 5134 0404 16
004064 5134 0405 16
004064 5134 0406 16
004064 5134 0407 17
004064 5134 0408 17
004064 5134 0409 17
004065 2262 0325 2
004065 2262 0326 2
004065 2262 0327 2
004065 2262 0328 2
004065 2262 0329 2
004065 2262 0330 3
004065 2262 0331 3
004065 2262 0401 3
004065 2262 0402 3
004065 2262 0403 3
004065 2262 0404 3
004065 2262 0405 5
004065 2262 0406 5
004065 2262 0407 5
004065 2262 0408 5
004065 2262 0409 5
004066 5697 0325 1
004066 5697 0326 1
004066 5697 0327 1
004066 5697 0328 1
004066 5697 0329 1
004066 5697 0330 1
004066 5697 0331 1
004066 5697 0401 2
004066 5697 0402 2
004066 5697 0403 3
004066 5697 0404 3
004066 5697 0405 3
004066 5697 0406 4
004066 5697 0407 4
004066 5697 0408 4
004066 5697 0409 5
004067 9290 0325 1
004067 9290 0326 2
004067 9290 0327 2
004067 9290 0328 2
004067 9290 0329 2
004067 9290 0330 2
004067 9290 0331 3
004067 9290 0401 4
004067 9290 0402 7
004067 9290 0403 7
004067 9290 0404 9
004067 9290 0405 11
004067 9290 0406 13
004067 9290 0407 15
004067 9290 0408 15
004067 9290 0409 15
004068 3650 0325 3
004068 3650 0326 3
004068 3650 0327 3
004068 3650 0328 3
004068 3650 0329 3
004068 3650 0330 4
004068 3650 0331 4
004068 3650 0401 4
004068 3650 0402 4
004068 3650 0403 4
004068 3650 0404 4
004068 3650 0405 5
004068 3650 0406 5
004068 3650 0407 6
004068 3650 0408 7
004068 3650 0409 7
004069 185 0325 0
004069 185 0326 0
004069 185 0327 0
004069 185 0328 0
004069 185 0329 0
004069 185 0330 0
004069 185 0331 0
004069 185 0401 0
004069 185 0402 0
004069 185 0403 0
004069 185 0404 1
004069 185 0405 1
004069 185 0406 1
004069 185 0407 1
004069 185 0408 1
004069 185 0409 1
004070 86 0325 0
004070 86 0326 0
004070 86 0327 0
004070 86 0328 0
004070 86 0329 0
004070 86 0330 1
004070 86 0331 1
004070 86 0401 1
004070 86 0402 1
004070 86 0403 1
004070 86 0404 1
004070 86 0405 1
004070 86 0406 1
004070 86 0407 1
004070 86 0408 1
004070 86 0409 1
004071 805 0325 0
004071 805 0326 0
004071 805 0327 0
004071 805 0328 0
004071 805 0329 0
004071 805 0330 0
004071 805 0331 0
004071 805 0401 0
004071 805 0402 0
004071 805 0403 0
004071 805 0404 0
004071 805 0405 0
004071 805 0406 0
004071 805 0407 0
004071 805 0408 0
004071 805 0409 0
004072 2146 0325 4
004072 2146 0326 4
004072 2146 0327 4
004072 2146 0328 5
004072 2146 0329 5
004072 2146 0330 5
004072 2146 0331 5
004072 2146 0401 5
004072 2146 0402 5
004072 2146 0403 5
004072 2146 0404 5
004072 2146 0405 6
004072 2146 0406 6
004072 2146 0407 6
004072 2146 0408 6
004072 2146 0409 6
004073 2271 0325 0
004073 2271 0326 0
004073 2271 0327 0
004073 2271 0328 1
004073 2271 0329 1
004073 2271 0330 1
004073 2271 0331 3
004073 2271 0401 3
004073 2271 0402 3
004073 2271 0403 4
004073 2271 0404 5
004073 2271 0405 5
004073 2271 0406 5
004073 2271 0407 5
004073 2271 0408 5
004073 2271 0409 5
004074 952 0325 0
004074 952 0326 0
004074 952 0327 0
004074 952 0328 0
004074 952 0329 0
004074 952 0330 0
004074 952 0331 0
004074 952 0401 0
004074 952 0402 0
004074 952 0403 0
004074 952 0404 1
004074 952 0405 1
004074 952 0406 1
004074 952 0407 1
004074 952 0408 1
004074 952 0409 1
004075 3299 0325 1
004075 3299 0326 1
004075 3299 0327 1
004075 3299 0328 3
004075 3299 0329 3
004075 3299 0330 3
004075 3299 0331 3
004075 3299 0401 3
004075 3299 0402 3
004075 3299 0403 3
004075 3299 0404 3
004075 3299 0405 3
004075 3299 0406 3
004075 3299 0407 3
004075 3299 0408 3
004075 3299 0409 3
004076 365 0325 0
004076 365 0326 0
004076 365 0327 0
004076 365 0328 0
004076 365 0329 0
004076 365 0330 0
004076 365 0331 0
004076 365 0401 0
004076 365 0402 0
004076 365 0403 0
004076 365 0404 0
004076 365 0405 0
004076 365 0406 0
004076 365 0407 0
004076 365 0408 0
004076 365 0409 0
004077 165 0325 0
004077 165 0326 0
004077 165 0327 0
004077 165 0328 0
004077 165 0329 0
004077 165 0330 0
004077 165 0331 0
004077 165 0401 0
004077 165 0402 0
004077 165 0403 0
004077 165 0404 0
004077 165 0405 0
004077 165 0406 0
004077 165 0407 0
004077 165 0408 0
004077 165 0409 0
004078 56144 0325 64
004078 56144 0326 72
004078 56144 0327 75
004078 56144 0328 87
004078 56144 0329 92
004078 56144 0330 104
004078 56144 0331 104
004078 56144 0401 109
004078 56144 0402 112
004078 56144 0403 113
004078 56144 0404 126
004078 56144 0405 135
004078 56144 0406 140
004078 56144 0407 147
004078 56144 0408 151
004078 56144 0409 155
004079 1959 0325 0
004079 1959 0326 0
004079 1959 0327 0
004079 1959 0328 0
004079 1959 0329 0
004079 1959 0330 0
004079 1959 0331 0
004079 1959 0401 0
004079 1959 0402 0
004079 1959 0403 2
004079 1959 0404 3
004079 1959 0405 3
004079 1959 0406 3
004079 1959 0407 3
004079 1959 0408 3
004079 1959 0409 3
004080 3621 0325 1
004080 3621 0326 1
004080 3621 0327 1
004080 3621 0328 1
004080 3621 0329 2
004080 3621 0330 2
004080 3621 0331 2
004080 3621 0401 2
004080 3621 0402 2
004080 3621 0403 3
004080 3621 0404 3
004080 3621 0405 3
004080 3621 0406 3
004080 3621 0407 3
004080 3621 0408 3
004080 3621 0409 3
004081 4691 0325 4
004081 4691 0326 4
004081 4691 0327 4
004081 4691 0328 4
004081 4691 0329 4
004081 4691 0330 4
004081 4691 0331 4
004081 4691 0401 4
004081 4691 0402 4
004081 4691 0403 4
004081 4691 0404 4
004081 4691 0405 4
004081 4691 0406 4
004081 4691 0407 4
004081 4691 0408 4
004081 4691 0409 5
004082 7018 0325 2
004082 7018 0326 2
004082 7018 0327 3
004082 7018 0328 3
004082 7018 0329 3
004082 7018 0330 5
004082 7018 0331 6
004082 7018 0401 6
004082 7018 0402 6
004082 7018 0403 6
004082 7018 0404 6
004082 7018 0405 6
004082 7018 0406 6
004082 7018 0407 6
004082 7018 0408 6
004082 7018 0409 8
004083 94 0325 0
004083 94 0326 0
004083 94 0327 0
004083 94 0328 0
004083 94 0329 0
004083 94 0330 0
004083 94 0331 0
004083 94 0401 0
004083 94 0402 0
004083 94 0403 0
004083 94 0404 0
004083 94 0405 0
004083 94 0406 0
004083 94 0407 0
004083 94 0408 0
004083 94 0409 0
004084 859 0325 0
004084 859 0326 0
004084 859 0327 0
004084 859 0328 0
004084 859 0329 0
004084 859 0330 0
004084 859 0331 0
004084 859 0401 0
004084 859 0402 0
004084 859 0403 0
004084 859 0404 0
004084 859 0405 0
004084 859 0406 0
004084 859 0407 0
004084 859 0408 0
004084 859 0409 0
004085 1989 0325 1
004085 1989 0326 1
004085 1989 0327 1
004085 1989 0328 1
004085 1989 0329 1
004085 1989 0330 1
004085 1989 0331 1
004085 1989 0401 1
004085 1989 0402 1
004085 1989 0403 1
004085 1989 0404 1
004085 1989 0405 1
004085 1989 0406 2
004085 1989 0407 3
004085 1989 0408 3
004085 1989 0409 3
004086 1777 0325 1
004086 1777 0326 1
004086 1777 0327 1
004086 1777 0328 1
004086 1777 0329 1
004086 1777 0330 1
004086 1777 0331 1
004086 1777 0401 1
004086 1777 0402 1
004086 1777 0403 1
004086 1777 0404 2
004086 1777 0405 2
004086 1777 0406 2
004086 1777 0407 2
004086 1777 0408 2
004086 1777 0409 3
004087 488 0325 1
004087 488 0326 1
004087 488 0327 1
004087 488 0328 1
004087 488 0329 1
004087 488 0330 1
004087 488 0331 1
004087 488 0401 1
004087 488 0402 1
004087 488 0403 1
004087 488 0404 1
004087 488 0405 1
004087 488 0406 1
004087 488 0407 1
004087 488 0408 1
004087 488 0409 1
004088 305 0325 0
004088 305 0326 0
004088 305 0327 0
004088 305 0328 0
004088 305 0329 0
004088 305 0330 0
004088 305 0331 0
004088 305 0401 0
004088 305 0402 0
004088 305 0403 1
004088 305 0404 1
004088 305 0405 1
004088 305 0406 1
004088 305 0407 1
004088 305 0408 1
004088 305 0409 1
004089 24225 0325 11
004089 24225 0326 11
004089 24225 0327 12
004089 24225 0328 15
004089 24225 0329 15
004089 24225 0330 15
004089 24225 0331 15
004089 24225 0401 16
004089 24225 0402 17
004089 24225 0403 20
004089 24225 0404 20
004089 24225 0405 26
004089 24225 0406 32
004089 24225 0407 33
004089 24225 0408 34
004089 24225 0409 35
004090 752 0325 1
004090 752 0326 1
004090 752 0327 1
004090 752 0328 1
004090 752 0329 1
004090 752 0330 1
004090 752 0331 2
004090 752 0401 2
004090 752 0402 2
004090 752 0403 2
004090 752 0404 2
004090 752 0405 2
004090 752 0406 2
004090 752 0407 2
004090 752 0408 2
004090 752 0409 2
004091 1530 0325 0
004091 1530 0326 0
004091 1530 0327 0
004091 1530 0328 0
004091 1530 0329 0
004091 1530 0330 0
004091 1530 0331 0
004091 1530 0401 0
004091 1530 0402 0
004091 1530 0403 0
004091 1530 0404 0
004091 1530 0405 0
004091 1530 0406 0
004091 1530 0407 0
004091 1530 0408 0
004091 1530 0409 0
004092 269 0325 0
004092 269 0326 0
004092 269 0327 0
004092 269 0328 0
004092 269 0329 0
004092 269 0330 0
004092 269 0331 0
004092 269 0401 0
004092 269 0402 0
004092 269 0403 0
004092 269 0404 0
004092 269 0405 0
004092 269 0406 0
004092 269 0407 0
004092 269 0408 0
004092 269 0409 0
004093 583 0325 0
004093 583 0326 0
004093 583 0327 0
004093 583 0328 0
004093 583 0329 0
004093 583 0330 0
004093 583 0331 0
004093 583 0401 0
004093 583 0402 0
004093 583 0403 0
004093 583 0404 0
004093 583 0405 0
004093 583 0406 0
004093 583 0407 0
004093 583 0408 0
004093 583 0409 0
004094 350 0325 0
004094 350 0326 0
004094 350 0327 0
004094 350 0328 0
004094 350 0329 0
004094 350 0330 0
004094 350 0331 0
004094 350 0401 1
004094 350 0402 1
004094 350 0403 1
004094 350 0404 1
004094 350 0405 2
004094 350 0406 2
004094 350 0407 2
004094 350 0408 2
004094 350 0409 2
004095 3056 0325 22
004095 3056 0326 25
004095 3056 0327 25
004095 3056 0328 25
004095 3056 0329 25
004095 3056 0330 25
004095 3056 0331 25
004095 3056 0401 25
004095 3056 0402 26
004095 3056 0403 27
004095 3056 0404 27
004095 3056 0405 27
004095 3056 0406 27
004095 3056 0407 27
004095 3056 0408 27
004095 3056 0409 27
004096 2653 0325 2
004096 2653 0326 2
004096 2653 0327 3
004096 2653 0328 3
004096 2653 0329 3
004096 2653 0330 3
004096 2653 0331 3
004096 2653 0401 3
004096 2653 0402 3
004096 2653 0403 3
004096 2653 0404 3
004096 2653 0405 3
004096 2653 0406 3
004096 2653 0407 3
004096 2653 0408 3
004096 2653 0409 3
004097 273 0325 0
004097 273 0326 0
004097 273 0327 0
004097 273 0328 0
004097 273 0329 0
004097 273 0330 0
004097 273 0331 0
004097 273 0401 0
004097 273 0402 0
004097 273 0403 0
004097 273 0404 0
004097 273 0405 0
004097 273 0406 0
004097 273 0407 0
004097 273 0408 0
004097 273 0409 0
004098 141 0325 0
004098 141 0326 0
004098 141 0327 0
004098 141 0328 0
004098 141 0329 0
004098 141 0330 0
004098 141 0331 0
004098 141 0401 0
004098 141 0402 0
004098 141 0403 0
004098 141 0404 0
004098 141 0405 0
004098 141 0406 0
004098 141 0407 0
004098 141 0408 0
004098 141 0409 0
004099 2217 0325 3
004099 2217 0326 3
004099 2217 0327 3
004099 2217 0328 3
004099 2217 0329 3
004099 2217 0330 3
004099 2217 0331 4
004099 2217 0401 5
004099 2217 0402 6
004099 2217 0403 8
004099 2217 0404 8
004099 2217 0405 21
004099 2217 0406 26
004099 2217 0407 34
004099 2217 0408 34
004099 2217 0409 34
004100 2028 0325 1
004100 2028 0326 1
004100 2028 0327 1
004100 2028 0328 1
004100 2028 0329 1
004100 2028 0330 1
004100 2028 0331 1
004100 2028 0401 1
004100 2028 0402 1
004100 2028 0403 1
004100 2028 0404 1
004100 2028 0405 1
004100 2028 0406 1
004100 2028 0407 1
004100 2028 0408 1
004100 2028 0409 1
004101 3592 0325 1
004101 3592 0326 1
004101 3592 0327 1
004101 3592 0328 1
004101 3592 0329 1
004101 3592 0330 1
004101 3592 0331 1
004101 3592 0401 1
004101 3592 0402 1
004101 3592 0403 2
004101 3592 0404 3
004101 3592 0405 6
004101 3592 0406 6
004101 3592 0407 6
004101 3592 0408 6
004101 3592 0409 6
004102 65 0325 0
004102 65 0326 0
004102 65 0327 0
004102 65 0328 0
004102 65 0329 0
004102 65 0330 0
004102 65 0331 0
004102 65 0401 0
004102 65 0402 0
004102 65 0403 0
004102 65 0404 0
004102 65 0405 0
004102 65 0406 0
004102 65 0407 0
004102 65 0408 0
004102 65 0409 0
004103 82 0325 0
004103 82 0326 0
004103 82 0327 0
004103 82 0328 0
004103 82 0329 0
004103 82 0330 0
004103 82 0331 0
004103 82 0401 0
004103 82 0402 0
004103 82 0403 0
004103 82 0404 0
004103 82 0405 0
004103 82 0406 0
004103 82 0407 0
004103 82 0408 0
004103 82 0409 0
004104 1432 0325 0
004104 1432 0326 0
004104 1432 0327 0
004104 1432 0328 0
004104 1432 0329 0
004104 1432 0330 0
004104 1432 0331 0
004104 1432 0401 0
004104 1432 0402 0
004104 1432 0403 0
004104 1432 0404 0
004104 1432 0405 0
004104 1432 0406 0
004104 1432 0407 0
004104 1432 0408 1
004104 1432 0409 1
004105 2769 0325 4
004105 2769 0326 4
004105 2769 0327 4
004105 2769 0328 4
004105 2769 0329 4
004105 2769 0330 4
004105 2769 0331 5
004105 2769 0401 6
004105 2769 0402 7
004105 2769 0403 7
004105 2769 0404 7
004105 2769 0405 7
004105 2769 0406 7
004105 2769 0407 7
004105 2769 0408 7
004105 2769 0409 7
004106 464 0325 0
004106 464 0326 0
004106 464 0327 0
004106 464 0328 0
004106 464 0329 0
004106 464 0330 0
004106 464 0331 1
004106 464 0401 1
004106 464 0402 1
004106 464 0403 1
004106 464 0404 1
004106 464 0405 1
004106 464 0406 1
004106 464 0407 1
004106 464 0408 1
004106 464 0409 1
004107 741 0325 0
004107 741 0326 0
004107 741 0327 0
004107 741 0328 0
004107 741 0329 0
004107 741 0330 0
004107 741 0331 0
004107 741 0401 0
004107 741 0402 0
004107 741 0403 0
004107 741 0404 0
004107 741 0405 0
004107 741 0406 1
004107 741 0407 1
004107 741 0408 1
004107 741 0409 1
004108 829 0325 0
004108 829 0326 0
004108 829 0327 1
004108 829 0328 1
004108 829 0329 1
004108 829 0330 1
004108 829 0331 1
004108 829 0401 1
004108 829 0402 1
004108 829 0403 1
004108 829 0404 1
004108 829 0405 1
004108 829 0406 1
004108 829 0407 1
004108 829 0408 1
004108 829 0409 1
004109 210 0325 0
004109 210 0326 0
004109 210 0327 0
004109 210 0328 0
004109 210 0329 0
004109 210 0330 0
004109 210 0331 0
004109 210 0401 0
004109 210 0402 0
004109 210 0403 0
004109 210 0404 0
004109 210 0405 0
004109 210 0406 0
004109 210 0407 0
004109 210 0408 0
004109 210 0409 0
004110 1457 0325 0
004110 1457 0326 0
004110 1457 0327 0
004110 1457 0328 0
004110 1457 0329 0
004110 1457 0330 0
004110 1457 0331 0
004110 1457 0401 0
004110 1457 0402 0
004110 1457 0403 0
004110 1457 0404 0
004110 1457 0405 0
004110 1457 0406 0
004110 1457 0407 0
004110 1457 0408 0
004110 1457 0409 0
004111 188 0325 0
004111 188 0326 0
004111 188 0327 0
004111 188 0328 0
004111 188 0329 0
004111 188 0330 0
004111 188 0331 0
004111 188 0401 0
004111 188 0402 0
004111 188 0403 1
004111 188 0404 1
004111 188 0405 1
004111 188 0406 1
004111 188 0407 1
004111 188 0408 1
004111 188 0409 1
004112 56 0325 0
004112 56 0326 0
004112 56 0327 0
004112 56 0328 0
004112 56 0329 0
004112 56 0330 0
004112 56 0331 0
004112 56 0401 0
004112 56 0402 0
004112 56 0403 0
004112 56 0404 0
004112 56 0405 0
004112 56 0406 0
004112 56 0407 0
004112 56 0408 0
004112 56 0409 0
004113 2196 0325 0
004113 2196 0326 1
004113 2196 0327 1
004113 2196 0328 1
004113 2196 0329 1
004113 2196 0330 1
004113 2196 0331 1
004113 2196 0401 1
004113 2196 0402 1
004113 2196 0403 2
004113 2196 0404 3
004113 2196 0405 3
004113 2196 0406 3
004113 2196 0407 3
004113 2196 0408 3
004113 2196 0409 3
004114 2231 0325 1
004114 2231 0326 1
004114 2231 0327 1
004114 2231 0328 1
004114 2231 0329 1
004114 2231 0330 1
004114 2231 0331 1
004114 2231 0401 1
004114 2231 0402 1
004114 2231 0403 1
004114 2231 0404 2
004114 2231 0405 2
004114 2231 0406 2
004114 2231 0407 2
004114 2231 0408 2
004114 2231 0409 2
004115 1318 0325 0
004115 1318 0326 1
004115 1318 0327 1
004115 1318 0328 1
004115 1318 0329 1
004115 1318 0330 1
004115 1318 0331 2
004115 1318 0401 3
004115 1318 0402 3
004115 1318 0403 3
004115 1318 0404 3
004115 1318 0405 3
004115 1318 0406 3
004115 1318 0407 3
004115 1318 0408 3
004115 1318 0409 3
004116 3786 0325 2
004116 3786 0326 2
004116 3786 0327 2
004116 3786 0328 2
004116 3786 0329 4
004116 3786 0330 4
004116 3786 0331 4
004116 3786 0401 4
004116 3786 0402 4
004116 3786 0403 4
004116 3786 0404 4
004116 3786 0405 5
004116 3786 0406 5
004116 3786 0407 5
004116 3786 0408 5
004116 3786 0409 5
004117 3323 0325 25
004117 3323 0326 26
